Station,Date,Rain_mm,Temp_C
PIAC-M,1912-04-16,0.1,12.65
PIAC-M,1912-04-17,0,14.4
PIAC-M,1912-04-18,0,15.55
PIAC-M,1912-04-19,0,15.05
PIAC-M,1912-04-20,7.3,11.5
PIAC-M,1912-04-21,0,8.45
PIAC-M,1912-04-22,0,9.15
PIAC-M,1912-04-23,0,10.3
PIAC-M,1912-04-24,0,12.1
PIAC-M,1912-04-25,0,11.399999999999999
PIAC-M,1912-04-26,9.8,12.45
PIAC-M,1912-04-27,0,11.55
PIAC-M,1912-04-28,0,10.25
PIAC-M,1912-04-29,0,12.2
PIAC-M,1912-04-30,0,12.55
PIAC-M,1912-05-01,0,14.899999999999999
PIAC-M,1912-05-02,0,16.7
PIAC-M,1912-05-03,0,15.75
PIAC-M,1912-05-04,10.6,14
PIAC-M,1912-05-05,0.6,14.7
PIAC-M,1912-05-06,11.2,16.3
PIAC-M,1912-05-07,0,15.55
PIAC-M,1912-05-08,2.6,15.8
PIAC-M,1912-05-09,13.6,15.4
PIAC-M,1912-05-10,0,15.4
PIAC-M,1912-05-11,0,17.4
PIAC-M,1912-05-12,0,18.65
PIAC-M,1912-05-13,2.4,17.25
PIAC-M,1912-05-14,2.4,14.75
PIAC-M,1912-05-15,1.8,12.100000000000001
PIAC-M,1912-05-16,4.8,11
PIAC-M,1912-05-17,0,12.05
PIAC-M,1912-05-18,0,14.75
PIAC-M,1912-05-19,0,14.049999999999999
PIAC-M,1912-05-20,0,15.55
PIAC-M,1912-05-21,0.1,16.65
PIAC-M,1912-05-22,11.6,16.65
PIAC-M,1912-05-23,5.6,14.95
PIAC-M,1912-05-24,0.1,16.3
PIAC-M,1912-05-25,0,16.65
PIAC-M,1912-05-26,4.6,18.4
PIAC-M,1912-05-27,29.4,16.3
PIAC-M,1912-05-28,3.6,17.15
PIAC-M,1912-05-29,1.6,15.5
PIAC-M,1912-05-30,0.4,14.45
PIAC-M,1912-05-31,0,15.399999999999999
PIAC-M,1912-06-01,0.6,15.850000000000001
PIAC-M,1912-06-02,0,17.6
PIAC-M,1912-06-03,0,18.75
PIAC-M,1912-06-04,0,18.75
PIAC-M,1912-06-05,0,20
PIAC-M,1912-06-06,0,20.55
PIAC-M,1912-06-07,16.6,20
PIAC-M,1912-06-08,13.2,17.05
PIAC-M,1912-06-09,34.2,17.95
PIAC-M,1912-06-10,3.8,17.549999999999997
PIAC-M,1912-06-11,0,18.8
PIAC-M,1912-06-12,0,20.25
PIAC-M,1912-06-13,0,23.4
PIAC-M,1912-06-14,0,25.25
PIAC-M,1912-06-15,0,21.85
PIAC-M,1912-06-16,0,21.1
PIAC-M,1912-06-17,0.2,20.8
PIAC-M,1912-06-18,0,20.8
PIAC-M,1912-06-19,0,20.7
PIAC-M,1912-06-20,0,22.049999999999997
PIAC-M,1912-06-21,0,20.35
PIAC-M,1912-06-22,0,20.05
PIAC-M,1912-06-23,7.6,19.45
PIAC-M,1912-06-24,0,19.25
PIAC-M,1912-06-25,0.1,18.9
PIAC-M,1912-06-26,9.4,17.5
PIAC-M,1912-06-27,0,17.6
PIAC-M,1912-06-28,0,17.9
PIAC-M,1912-06-29,0,19.1
PIAC-M,1912-06-30,0,20.5
PIAC-M,1912-07-01,0,19.7
PIAC-M,1912-07-02,0,20.25
PIAC-M,1912-07-03,0,19.950000000000003
PIAC-M,1912-07-04,0,20.8
PIAC-M,1912-07-05,0,21
PIAC-M,1912-07-06,0,21.15
PIAC-M,1912-07-07,0,21.35
PIAC-M,1912-07-08,0,21.4
PIAC-M,1912-07-09,0,18.7
PIAC-M,1912-07-10,0.2,19.1
PIAC-M,1912-07-11,0,19
PIAC-M,1912-07-12,0,20.2
PIAC-M,1912-07-13,0,19.85
PIAC-M,1912-07-14,0,21
PIAC-M,1912-07-15,0,21.85
PIAC-M,1912-07-16,4.9,22.1
PIAC-M,1912-07-17,6.6,22.75
PIAC-M,1912-07-18,0,23.4
PIAC-M,1912-07-19,0,23.05
PIAC-M,1912-07-20,27,22.049999999999997
PIAC-M,1912-07-21,0,21.85
PIAC-M,1912-07-22,0,21.4
PIAC-M,1912-07-23,0,22.15
PIAC-M,1912-07-24,0,23.3
PIAC-M,1912-07-25,0,25.5
PIAC-M,1912-07-26,0,25.45
PIAC-M,1912-07-27,0,24.35
PIAC-M,1912-07-28,0,25.85
PIAC-M,1912-07-29,0,25.45
PIAC-M,1912-07-30,0,25
PIAC-M,1912-07-31,0,26.1
PIAC-M,1912-08-01,0,26.75
PIAC-M,1912-08-02,0,27.7
PIAC-M,1912-08-03,0,28.4
PIAC-M,1912-08-04,0,29.1
PIAC-M,1912-08-05,0,27.9
PIAC-M,1912-08-06,0,28.7
PIAC-M,1912-08-07,0,28.950000000000003
PIAC-M,1912-08-08,11.8,24.200000000000003
PIAC-M,1912-08-09,0,24.25
PIAC-M,1912-08-10,0,25.7
PIAC-M,1912-08-11,0,25.9
PIAC-M,1912-08-12,0,24.95
PIAC-M,1912-08-13,0,24.65
PIAC-M,1912-08-14,0,23.9
PIAC-M,1912-08-15,1.6,24.6
PIAC-M,1912-08-16,57.4,21.7
PIAC-M,1912-08-17,0,23.4
PIAC-M,1912-08-18,0,24.9
PIAC-M,1912-08-19,0,24.55
PIAC-M,1912-08-20,0,25.05
PIAC-M,1912-08-21,0,26.35
PIAC-M,1912-08-22,0,25.5
PIAC-M,1912-08-23,0,24.15
PIAC-M,1912-08-24,0,20.7
PIAC-M,1912-08-25,0,20.45
PIAC-M,1912-08-26,0,21.1
PIAC-M,1912-08-27,16.8,22.200000000000003
PIAC-M,1912-08-28,3.2,22.75
PIAC-M,1912-08-29,0,24.4
PIAC-M,1912-08-30,0,24.5
PIAC-M,1912-08-31,0,22.95
PIAC-M,1912-09-01,0,22.4
PIAC-M,1912-09-02,0,19.5
PIAC-M,1912-09-03,0,20.05
PIAC-M,1912-09-04,0,20.4
PIAC-M,1912-09-05,0,20.75
PIAC-M,1912-09-06,0,21.15
PIAC-M,1912-09-07,0,22.25
PIAC-M,1912-09-08,0,22.450000000000003
PIAC-M,1912-09-09,8.2,21.8
PIAC-M,1912-09-10,1,20.4
PIAC-M,1912-09-11,0,19.85
PIAC-M,1912-09-12,0,21.700000000000003
PIAC-M,1912-09-13,0,21.15
PIAC-M,1912-09-14,0,21.799999999999997
PIAC-M,1912-09-15,0,21.85
PIAC-M,1912-09-16,0,22.25
PIAC-M,1912-09-17,0,22.15
PIAC-M,1912-09-18,0,22.5
PIAC-M,1912-09-19,0,22.25
PIAC-M,1912-09-20,0,21.9
PIAC-M,1912-09-21,0,22
PIAC-M,1912-09-22,4,22.1
PIAC-M,1912-09-23,0,22.4
PIAC-M,1912-09-24,0,22.549999999999997
PIAC-M,1912-09-25,0,21.799999999999997
PIAC-M,1912-09-26,0,21.35
PIAC-M,1912-09-27,0,21.6
PIAC-M,1912-09-28,0,21.15
PIAC-M,1912-09-29,0,21.45
PIAC-M,1912-09-30,0,20.9
PIAC-M,1912-10-01,0,19.4
PIAC-M,1912-10-02,0,20.8
PIAC-M,1912-10-03,0,19.5
PIAC-M,1912-10-04,0,19.45
PIAC-M,1912-10-05,0,20.200000000000003
PIAC-M,1912-10-06,0,19.6
PIAC-M,1912-10-07,0,19.45
PIAC-M,1912-10-08,0,18.65
PIAC-M,1912-10-09,27.4,14.9
PIAC-M,1912-10-10,8.4,12.25
PIAC-M,1912-10-11,36.6,10.649999999999999
PIAC-M,1912-10-12,0,12.65
PIAC-M,1912-10-13,0,13
PIAC-M,1912-10-14,0,13.649999999999999
PIAC-M,1912-10-15,14.8,13.649999999999999
PIAC-M,1912-10-16,24,17.4
PIAC-M,1912-10-17,11.2,17.8
PIAC-M,1912-10-18,15.2,13.200000000000001
PIAC-M,1912-10-19,5.8,12.35
PIAC-M,1912-10-20,0,13.5
PIAC-M,1912-10-21,0,12.350000000000001
PIAC-M,1912-10-22,0,12.6
PIAC-M,1912-10-23,0,10.95
PIAC-M,1912-10-24,27.4,13.05
PIAC-M,1912-10-25,15.2,12.45
PIAC-M,1912-10-26,0,13.7
PIAC-M,1912-10-27,0,13.4
PIAC-M,1912-10-28,0,13.6
PIAC-M,1912-10-29,0,12.5
PIAC-M,1912-10-30,0,13.5
PIAC-M,1912-10-31,0,12.05
PIAC-M,1912-11-01,0,11.05
PIAC-M,1912-11-02,0.1,6.699999999999999
PIAC-M,1912-11-03,5.8,5
PIAC-M,1912-11-04,29,4.6
PIAC-M,1912-11-05,19.2,7.2
PIAC-M,1912-11-06,2.2,8.7
PIAC-M,1912-11-07,0,10.100000000000001
PIAC-M,1912-11-08,3.2,10
PIAC-M,1912-11-09,11.2,10.55
PIAC-M,1912-11-10,0,11.8
PIAC-M,1912-11-11,0.8,8.45
PIAC-M,1912-11-12,15,7.1000000000000005
PIAC-M,1912-11-13,0,8.4
PIAC-M,1912-11-14,0,7.1
PIAC-M,1912-11-15,0,6.9
PIAC-M,1912-11-16,0,10.600000000000001
PIAC-M,1912-11-17,0.1,11.3
PIAC-M,1912-11-18,0.6,10.75
PIAC-M,1912-11-19,0,8.65
PIAC-M,1912-11-20,0,7.95
PIAC-M,1912-11-21,0,7.050000000000001
PIAC-M,1912-11-22,0,8.35
PIAC-M,1912-11-23,0,7.8
PIAC-M,1912-11-24,0,7.199999999999999
PIAC-M,1912-11-25,0.2,7
PIAC-M,1912-11-26,15.2,9.85
PIAC-M,1912-11-27,40.6,9.85
PIAC-M,1912-11-28,10.2,6.449999999999999
PIAC-M,1912-11-29,1,4.9
PIAC-M,1912-11-30,0,5.4
PIAC-M,1912-12-01,0,4.55
PIAC-M,1912-12-02,0.2,2.95
PIAC-M,1912-12-03,4.6,1.6
PIAC-M,1912-12-04,0,2.9
PIAC-M,1912-12-05,0,2.95
PIAC-M,1912-12-06,0,3.2
PIAC-M,1912-12-07,0,3.95
PIAC-M,1912-12-08,0,0.40000000000000036
PIAC-M,1912-12-09,0,-0.44999999999999973
PIAC-M,1912-12-10,0,-0.4500000000000002
PIAC-M,1912-12-11,0,5.25
PIAC-M,1912-12-12,0,6.199999999999999
PIAC-M,1912-12-13,0,4.949999999999999
PIAC-M,1912-12-14,0,5.35
PIAC-M,1912-12-15,14.2,7.05
PIAC-M,1912-12-16,5.2,7.25
PIAC-M,1912-12-17,0,6.45
PIAC-M,1912-12-18,9.2,4.5
PIAC-M,1912-12-19,8.2,4.35
PIAC-M,1912-12-20,0,5.05
PIAC-M,1912-12-21,0,4.75
PIAC-M,1912-12-22,0,5.95
PIAC-M,1912-12-23,0,5.1499999999999995
PIAC-M,1912-12-24,0,5.15
PIAC-M,1912-12-25,0,4.8500000000000005
PIAC-M,1912-12-26,0,5.45
PIAC-M,1912-12-27,0,4.45
PIAC-M,1912-12-28,0,4.8500000000000005
PIAC-M,1912-12-29,0,3.55
PIAC-M,1912-12-30,0,4.9
PIAC-M,1912-12-31,0,5.75
PIAC-M,1913-01-01,0,5.45
PIAC-M,1913-01-02,0,5.25
PIAC-M,1913-01-03,0,5.8500000000000005
PIAC-M,1913-01-04,0,3.6
PIAC-M,1913-01-05,0,5.65
PIAC-M,1913-01-06,0,2.8
PIAC-M,1913-01-07,0,1.4500000000000002
PIAC-M,1913-01-08,0,-1.2000000000000002
PIAC-M,1913-01-09,0,-2.45
PIAC-M,1913-01-10,0,-2.7
PIAC-M,1913-01-11,0,0.2999999999999998
PIAC-M,1913-01-12,0.2,-0.2999999999999998
PIAC-M,1913-01-13,2,-0.55
PIAC-M,1913-01-14,0,0.8
PIAC-M,1913-01-15,0,-1.1
PIAC-M,1913-01-16,0,1.9500000000000002
PIAC-M,1913-01-17,0,0.3999999999999999
PIAC-M,1913-01-18,0,0.7000000000000002
PIAC-M,1913-01-19,0,2.4
PIAC-M,1913-01-20,0.2,0.3500000000000001
PIAC-M,1913-01-21,0,2.6000000000000005
PIAC-M,1913-01-22,0,0.25
PIAC-M,1913-01-23,0,0.20000000000000018
PIAC-M,1913-01-24,0,1.25
PIAC-M,1913-01-25,0,0.6000000000000001
PIAC-M,1913-01-26,0,2.05
PIAC-M,1913-01-27,0,1
PIAC-M,1913-01-28,0,-1.9
PIAC-M,1913-01-29,0,-0.5499999999999998
PIAC-M,1913-01-30,0,1.7999999999999998
PIAC-M,1913-01-31,0,3.75
PIAC-M,1913-02-01,0,6.1499999999999995
PIAC-M,1913-02-02,0,6.3
PIAC-M,1913-02-03,0,6.05
PIAC-M,1913-02-04,0,5.1000000000000005
PIAC-M,1913-02-05,0,4.25
PIAC-M,1913-02-06,0,3.8500000000000005
PIAC-M,1913-02-07,0,4.5
PIAC-M,1913-02-08,0,5
PIAC-M,1913-02-09,0.4,5
PIAC-M,1913-02-10,1.2,5.1
PIAC-M,1913-02-11,1.2,4
PIAC-M,1913-02-12,0,3.4499999999999997
PIAC-M,1913-02-13,0,2.0999999999999996
PIAC-M,1913-02-14,0,0.7000000000000002
PIAC-M,1913-02-15,0,1.0499999999999998
PIAC-M,1913-02-16,0,2.05
PIAC-M,1913-02-17,0,1.5000000000000002
PIAC-M,1913-02-18,0,1.7999999999999998
PIAC-M,1913-02-19,0.2,1.9499999999999997
PIAC-M,1913-02-20,0,1.5
PIAC-M,1913-02-21,0,1.5
PIAC-M,1913-02-22,0,4.699999999999999
PIAC-M,1913-02-23,0,5.2
PIAC-M,1913-02-24,0,4.3999999999999995
PIAC-M,1913-02-25,0,3.8500000000000005
PIAC-M,1913-02-26,0,5.5
PIAC-M,1913-02-27,0,3.2
PIAC-M,1913-02-28,0,2.25
PIAC-M,1913-03-01,0,2.6
PIAC-M,1913-03-02,0.6,3.5
PIAC-M,1913-03-03,5.2,4.85
PIAC-M,1913-03-04,0,6.8
PIAC-M,1913-03-05,0,6.7
PIAC-M,1913-03-06,1.6,6.75
PIAC-M,1913-03-07,0,9.35
PIAC-M,1913-03-08,0,8.6
PIAC-M,1913-03-09,0,10.899999999999999
PIAC-M,1913-03-10,0,12.149999999999999
PIAC-M,1913-03-11,0,12.3
PIAC-M,1913-03-12,0,11.8
PIAC-M,1913-03-13,0,12.6
PIAC-M,1913-03-14,0,10.85
PIAC-M,1913-03-15,1,11.149999999999999
PIAC-M,1913-03-16,0,11.6
PIAC-M,1913-03-17,9.8,9.9
PIAC-M,1913-03-18,0.6,8
PIAC-M,1913-03-19,0,9.85
PIAC-M,1913-03-20,0,11.15
PIAC-M,1913-03-21,0,12.75
PIAC-M,1913-03-22,0.2,12.649999999999999
PIAC-M,1913-03-23,0,12.7
PIAC-M,1913-03-24,0,14.85
PIAC-M,1913-03-25,0,14.05
PIAC-M,1913-03-26,0,12.850000000000001
PIAC-M,1913-03-27,0,13.4
PIAC-M,1913-03-28,0,14.25
PIAC-M,1913-03-29,3.6,14.2
PIAC-M,1913-03-30,15.8,13.65
PIAC-M,1913-03-31,6.4,13.15
PIAC-M,1913-04-01,5.2,14.7
PIAC-M,1913-04-02,0,15.399999999999999
PIAC-M,1913-04-03,0,15.55
PIAC-M,1913-04-04,0,14.25
PIAC-M,1913-04-05,1.4,12.100000000000001
PIAC-M,1913-04-06,0,14.15
PIAC-M,1913-04-07,0,14.9
PIAC-M,1913-04-08,0,16.65
PIAC-M,1913-04-09,0,16.9
PIAC-M,1913-04-10,0,17.1
PIAC-M,1913-04-11,0,16.45
PIAC-M,1913-04-12,0,15.8
PIAC-M,1913-04-13,0,16
PIAC-M,1913-04-14,0,17.45
PIAC-M,1913-04-15,0,16.95
PIAC-M,1913-04-16,0,17.2
PIAC-M,1913-04-17,0,10.85
PIAC-M,1913-04-18,0,9.149999999999999
PIAC-M,1913-04-19,8,8.35
PIAC-M,1913-04-20,10,7.300000000000001
PIAC-M,1913-04-21,0,10.05
PIAC-M,1913-04-22,0,10.95
PIAC-M,1913-04-23,1,12.45
PIAC-M,1913-04-24,16.8,11
PIAC-M,1913-04-25,0,11.2
PIAC-M,1913-04-26,5.8,12.15
PIAC-M,1913-04-27,0,9.65
PIAC-M,1913-04-28,0,11.05
PIAC-M,1913-04-29,0,12.15
PIAC-M,1913-04-30,0,13.850000000000001
PIAC-M,1913-05-01,0,16.5
PIAC-M,1913-05-02,4.8,16.25
PIAC-M,1913-05-03,13,11.05
PIAC-M,1913-05-04,6.6,10.75
PIAC-M,1913-05-05,0,12.55
PIAC-M,1913-05-06,0,14.1
PIAC-M,1913-05-07,0,15.8
PIAC-M,1913-05-08,0,17.35
PIAC-M,1913-05-09,0,16.9
PIAC-M,1913-05-10,26.2,16.65
PIAC-M,1913-05-11,3,14.95
PIAC-M,1913-05-12,0,14.549999999999999
PIAC-M,1913-05-13,0,14.600000000000001
PIAC-M,1913-05-14,0.1,15.350000000000001
PIAC-M,1913-05-15,0,15.600000000000001
PIAC-M,1913-05-16,0.3,16.5
PIAC-M,1913-05-17,0.8,17.65
PIAC-M,1913-05-18,0,17.8
PIAC-M,1913-05-19,0,18.85
PIAC-M,1913-05-20,0,20.1
PIAC-M,1913-05-21,0,21.9
PIAC-M,1913-05-22,3.8,18.75
PIAC-M,1913-05-23,0,18.75
PIAC-M,1913-05-24,0,18.25
PIAC-M,1913-05-25,0,18
PIAC-M,1913-05-26,29.2,16.5
PIAC-M,1913-05-27,0,15.6
PIAC-M,1913-05-28,0,15.25
PIAC-M,1913-05-29,0,17.9
PIAC-M,1913-05-30,0,19.6
PIAC-M,1913-05-31,0,21.15
PIAC-M,1913-06-01,0,22.65
PIAC-M,1913-06-02,0,23.8
PIAC-M,1913-06-03,0,25
PIAC-M,1913-06-04,0.1,20.45
PIAC-M,1913-06-05,0,19
PIAC-M,1913-06-06,0,20.7
PIAC-M,1913-06-07,0,22.549999999999997
PIAC-M,1913-06-08,0,23.9
PIAC-M,1913-06-09,0,24.65
PIAC-M,1913-06-10,0,25
PIAC-M,1913-06-11,0,25.05
PIAC-M,1913-06-12,0,25.799999999999997
PIAC-M,1913-06-13,0,26.05
PIAC-M,1913-06-14,0,25.25
PIAC-M,1913-06-15,0,26.45
PIAC-M,1913-06-16,0,26.650000000000002
PIAC-M,1913-06-17,32.2,21.8
PIAC-M,1913-06-18,0.8,17.85
PIAC-M,1913-06-19,0,17.549999999999997
PIAC-M,1913-06-20,0,18.049999999999997
PIAC-M,1913-06-21,0.8,18.4
PIAC-M,1913-06-22,15.1,16.45
PIAC-M,1913-06-23,1.4,15.9
PIAC-M,1913-06-24,0,19.799999999999997
PIAC-M,1913-06-25,0.6,20.5
PIAC-M,1913-06-26,0,18.7
PIAC-M,1913-06-27,0,20.65
PIAC-M,1913-06-28,19.6,19.45
PIAC-M,1913-06-29,0,21.049999999999997
PIAC-M,1913-06-30,0,20.9
PIAC-M,1913-07-01,0,21.55
PIAC-M,1913-07-02,2.4,22.950000000000003
PIAC-M,1913-07-03,8,21.45
PIAC-M,1913-07-04,0,21.5
PIAC-M,1913-07-05,0,22.1
PIAC-M,1913-07-06,0,23.3
PIAC-M,1913-07-07,0,24.5
PIAC-M,1913-07-08,0,24.85
PIAC-M,1913-07-09,0,24.5
PIAC-M,1913-07-10,0.1,24.65
PIAC-M,1913-07-11,0.1,24.15
PIAC-M,1913-07-12,0,25.05
PIAC-M,1913-07-13,11,24.15
PIAC-M,1913-07-14,0,22.4
PIAC-M,1913-07-15,0,23.95
PIAC-M,1913-07-16,0,24.6
PIAC-M,1913-07-17,1,24.1
PIAC-M,1913-07-18,11.8,18.95
PIAC-M,1913-07-19,0.6,17.45
PIAC-M,1913-07-20,0,21.75
PIAC-M,1913-07-21,0,22.15
PIAC-M,1913-07-22,0,22.799999999999997
PIAC-M,1913-07-23,0,21.3
PIAC-M,1913-07-24,30.6,20.6
PIAC-M,1913-07-25,9,20.15
PIAC-M,1913-07-26,0.2,19
PIAC-M,1913-07-27,0,19.45
PIAC-M,1913-07-28,0,20.75
PIAC-M,1913-07-29,0,22.1
PIAC-M,1913-07-30,0,23.25
PIAC-M,1913-07-31,0,23.8
PIAC-M,1913-08-01,0,25.45
PIAC-M,1913-08-02,0,25.8
PIAC-M,1913-08-03,0,27.25
PIAC-M,1913-08-04,0,26.849999999999998
PIAC-M,1913-08-05,0.4,26.2
PIAC-M,1913-08-06,0.4,25.9
PIAC-M,1913-08-07,0,25.65
PIAC-M,1913-08-08,0.1,26
PIAC-M,1913-08-09,15.2,23.85
PIAC-M,1913-08-10,0,23.35
PIAC-M,1913-08-11,3.2,21.1
PIAC-M,1913-08-12,0,20.65
PIAC-M,1913-08-13,0,22.35
PIAC-M,1913-08-14,0,24
PIAC-M,1913-08-15,0,24.3
PIAC-M,1913-08-16,0,24.8
PIAC-M,1913-08-17,0,24.1
PIAC-M,1913-08-18,0,21.5
PIAC-M,1913-08-19,0,21
PIAC-M,1913-08-20,0,22.55
PIAC-M,1913-08-21,0,20.8
PIAC-M,1913-08-22,0,20.4
PIAC-M,1913-08-23,0,21.450000000000003
PIAC-M,1913-08-24,0,20.3
PIAC-M,1913-08-25,0,20.3
PIAC-M,1913-08-26,0,20.1
PIAC-M,1913-08-27,0,21.3
PIAC-M,1913-08-28,0,22.5
PIAC-M,1913-08-29,0,22.6
PIAC-M,1913-08-30,0,23.049999999999997
PIAC-M,1913-08-31,0,23.1
PIAC-M,1913-09-01,0.1,22.6
PIAC-M,1913-09-02,0,21.35
PIAC-M,1913-09-03,41.8,17.7
PIAC-M,1913-09-04,6.8,17
PIAC-M,1913-09-05,0,19.200000000000003
PIAC-M,1913-09-06,0,19.45
PIAC-M,1913-09-07,0.2,20.2
PIAC-M,1913-09-08,0,21.25
PIAC-M,1913-09-09,0,22.450000000000003
PIAC-M,1913-09-10,29.6,19.65
PIAC-M,1913-09-11,0,21.1
PIAC-M,1913-09-12,0,21.5
PIAC-M,1913-09-13,0,21.1
PIAC-M,1913-09-14,0,20.65
PIAC-M,1913-09-15,0,18
PIAC-M,1913-09-16,0,19
PIAC-M,1913-09-17,0.2,19.65
PIAC-M,1913-09-18,0.2,20.3
PIAC-M,1913-09-19,0,20.65
PIAC-M,1913-09-20,0,20.7
PIAC-M,1913-09-21,0,22.65
PIAC-M,1913-09-22,0.1,23.8
PIAC-M,1913-09-23,0,23.15
PIAC-M,1913-09-24,8.2,18.8
PIAC-M,1913-09-25,0,18.95
PIAC-M,1913-09-26,0.8,20.3
PIAC-M,1913-09-27,0.8,19.5
PIAC-M,1913-09-28,3.2,15.6
PIAC-M,1913-09-29,0,16.05
PIAC-M,1913-09-30,0,15.95
PIAC-M,1913-10-01,1.2,16.35
PIAC-M,1913-10-02,12.6,14.25
PIAC-M,1913-10-03,12.8,14.5
PIAC-M,1913-10-04,0,17.5
PIAC-M,1913-10-05,0,18.1
PIAC-M,1913-10-06,0,17.8
PIAC-M,1913-10-07,0,18.6
PIAC-M,1913-10-08,0,18.25
PIAC-M,1913-10-09,0,17.25
PIAC-M,1913-10-10,0,18.5
PIAC-M,1913-10-11,0,17.4
PIAC-M,1913-10-12,0,13.6
PIAC-M,1913-10-13,0,15.049999999999999
PIAC-M,1913-10-14,0,12.649999999999999
PIAC-M,1913-10-15,0,14.25
PIAC-M,1913-10-16,0,15.5
PIAC-M,1913-10-17,0,15.5
PIAC-M,1913-10-18,0,14.75
PIAC-M,1913-10-19,0,16.5
PIAC-M,1913-10-20,0.2,16.05
PIAC-M,1913-10-21,3.2,14.55
PIAC-M,1913-10-22,2.4,11.5
PIAC-M,1913-10-23,0,9.4
PIAC-M,1913-10-24,0,9.45
PIAC-M,1913-10-25,3.4,7.55
PIAC-M,1913-10-26,27,8.649999999999999
PIAC-M,1913-10-27,16.2,8.8
PIAC-M,1913-10-28,0,9.95
PIAC-M,1913-10-29,0,9.95
PIAC-M,1913-10-30,0,10.5
PIAC-M,1913-10-31,0.2,12.799999999999999
PIAC-M,1913-11-01,0.2,12.049999999999999
PIAC-M,1913-11-02,0.2,13.05
PIAC-M,1913-11-03,0.2,9.95
PIAC-M,1913-11-04,0.2,9.25
PIAC-M,1913-11-05,0,10
PIAC-M,1913-11-06,0,10.75
PIAC-M,1913-11-07,0,9.4
PIAC-M,1913-11-08,0,5.25
PIAC-M,1913-11-09,0,4.45
PIAC-M,1913-11-10,0,3.4999999999999996
PIAC-M,1913-11-11,0,3.05
PIAC-M,1913-11-12,0,5.25
PIAC-M,1913-11-13,0,5
PIAC-M,1913-11-14,0,8
PIAC-M,1913-11-15,0,6.25
PIAC-M,1913-11-16,0,3.8499999999999996
PIAC-M,1913-11-17,0,4.15
PIAC-M,1913-11-18,0,5.6
PIAC-M,1913-11-19,0,7.25
PIAC-M,1913-11-20,0,7.4
PIAC-M,1913-11-21,0,8.85
PIAC-M,1913-11-22,0,5.949999999999999
PIAC-M,1913-11-23,0,5.949999999999999
PIAC-M,1913-11-24,0,8.35
PIAC-M,1913-11-25,0,8.95
PIAC-M,1913-11-26,0,6.65
PIAC-M,1913-11-27,0,4.3999999999999995
PIAC-M,1913-11-28,0,4.95
PIAC-M,1913-11-29,0,6.85
PIAC-M,1913-11-30,0,7.45
PIAC-M,1913-12-01,0,6
PIAC-M,1913-12-02,0,5.75
PIAC-M,1913-12-03,0,3.05
PIAC-M,1913-12-04,0,2.4000000000000004
PIAC-M,1913-12-05,0,1.6999999999999997
PIAC-M,1913-12-06,0.6,0.8500000000000001
PIAC-M,1913-12-07,0,1.8
PIAC-M,1913-12-08,0,0.44999999999999996
PIAC-M,1913-12-09,0,4.5
PIAC-M,1913-12-10,0,3.45
PIAC-M,1913-12-11,0,3.5
PIAC-M,1913-12-12,0,6.6
PIAC-M,1913-12-13,0,5.05
PIAC-M,1913-12-14,0,2.85
PIAC-M,1913-12-15,0,3.3499999999999996
PIAC-M,1913-12-16,0,4.65
PIAC-M,1913-12-17,2.2,5.75
PIAC-M,1913-12-18,27.2,4.2
PIAC-M,1913-12-19,0.4,5.25
PIAC-M,1913-12-20,0,1.75
PIAC-M,1913-12-21,12.6,0
PIAC-M,1913-12-22,12.4,0.75
PIAC-M,1913-12-23,0,1.0499999999999998
PIAC-M,1913-12-24,2.8,0.75
PIAC-M,1913-12-25,0,1.8
PIAC-M,1913-12-26,0,0.10000000000000009
PIAC-M,1913-12-27,0,-1.4000000000000001
PIAC-M,1913-12-28,8.1,0.4
PIAC-M,1913-12-29,12.2,1.2
PIAC-M,1913-12-30,4.4,2.55
PIAC-M,1913-12-31,0,3
PIAC-M,1914-01-01,0.2,3.15
PIAC-M,1914-01-02,0,5.050000000000001
PIAC-M,1914-01-03,0,2.9000000000000004
PIAC-M,1914-01-04,0,3.4
PIAC-M,1914-01-05,0,5.05
PIAC-M,1914-01-06,0,4.95
PIAC-M,1914-01-07,0,3.55
PIAC-M,1914-01-08,0,-0.10000000000000009
PIAC-M,1914-01-09,0,-0.44999999999999996
PIAC-M,1914-01-10,0,0.85
PIAC-M,1914-01-11,3,0.85
PIAC-M,1914-01-12,4.2,3
PIAC-M,1914-01-13,1,3.55
PIAC-M,1914-01-14,0,2.3000000000000003
PIAC-M,1914-01-15,0,3.9499999999999997
PIAC-M,1914-01-16,0,1.5999999999999999
PIAC-M,1914-01-17,0,0.14999999999999997
PIAC-M,1914-01-18,0,1
PIAC-M,1914-01-19,0,1
PIAC-M,1914-01-20,0,-0.35
PIAC-M,1914-01-21,0,-0.85
PIAC-M,1914-01-22,0,-1.7000000000000002
PIAC-M,1914-01-23,0,-0.8
PIAC-M,1914-01-24,0,1.7000000000000002
PIAC-M,1914-01-25,0,1
PIAC-M,1914-01-26,0,-0.55
PIAC-M,1914-01-27,16,0.7000000000000001
PIAC-M,1914-01-28,0,3.4000000000000004
PIAC-M,1914-01-29,0,2.15
PIAC-M,1914-01-30,0,2.95
PIAC-M,1914-01-31,0,4
PIAC-M,1914-02-01,0,5.6000000000000005
PIAC-M,1914-02-02,0,4.8
PIAC-M,1914-02-03,0,1.9500000000000002
